open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
746.3,747.4,746.3,475006.03900565,354786963.9949901,746.9399999999999,746.38,745.4549999999999,67.16417910447657,0.6841823700281111,0.4999540950597712,0.1339943722363568,747.7004398231545,743.2095601768453,-22.585091244594746,6881247499.954771,1,0.3911521431976816,747.3
808.9,809.3,808.4,1199897.30341005,970320952.0764912,810.28,811.3,809.585,52.97297297297308,1.0622142838212767,1.4364955764198943,-0.03708740264556365,813.9789072647574,805.1910927352427,-3.876091012972749,10147818693.540026,2,1.5959323293881238,808.6
845.1,846.1,845.1,315278.96749488,266556061.28175756,845.76,847.3199999999999,845.32,53.76344086021504,0.7947564776503668,1.0424095731181504,0.094663353449298,851.1720711585306,839.4679288414695,-52.28469996483619,3515508009.793591,2,0.563914887535032,845.9
802.3,805.0,802.0,1559848.99215566,1253435486.194651,804.5600000000001,802.96,798.395,67.68707482993194,3.4515036695360095,3.2124263041382153,0.31172069825435855,809.0229621258534,787.7670378741466,-4.320459144314004,2843571560.635835,3,2.40686518111226,804.5
719.0,719.2,718.0,78173.0058334,56165277.30740692,718.6600000000001,718.72,719.0400000000001,47.88732394366227,-0.29021955351993256,-0.3013113830481746,0.05566379070414129,720.1552530980093,717.9247469019908,-78.90216209014991,8326952557.311333,2,0.21908902092498583,719.0
723.3,724.9,722.7,477956.07006829,346058549.6286944,723.18,722.98,723.2549999999999,56.70103092783495,0.035914448665380405,-0.04794283789103969,0.24892822569491102,725.2847523828747,721.2252476171251,3.3654227853863405,8267160957.190404,3,1.2949903471032316,724.9
716.8,717.2,716.5,103279.4877223,74041767.12856075,716.84,716.8399999999999,716.69,62.13592233009741,-0.8640820767016066,-1.0467723501255684,0.06977393245883867,719.3328851855832,714.0471148144169,-44.3077268595142,8307016318.241526,1,0.43931765169496917,717.1
731.4,732.4,731.4,395525.15084789,289444262.8251769,730.9,730.8399999999999,730.7450000000001,62.49999999999978,0.15093603048012483,0.037693946139557746,0.06835269993163973,732.0073703682305,729.4826296317698,137.89088568664195,7454715571.7292185,3,0.8455767257330532,732.0
735.2,735.4,733.7,849065.99877037,623862675.7572372,735.0200000000001,734.59,733.37,78.08219178082268,0.6029284510065054,0.35871597135833344,-0.01359989120085503,736.6914454683703,730.0485545316297,54.51377510533475,6221942661.873639,1,0.3033150162045711,735.2
808.8,809.9,806.4,1911908.49637081,1544663672.6740093,810.6800000000001,809.9300000000001,813.4,30.985915492957744,-2.685211017211259,-2.6821685259594936,0.11124845488257318,821.9070868290586,804.8929131709414,97.6448386632215,3686374433.383149,1,1.4498275759547223,809.9
790.1,791.2,790.0,378945.02709363,299600716.62210166,789.38,789.1800000000001,790.675,45.08196721311501,-1.4291956818595963,-1.5947745415608052,0.012656625743590055,794.649590346455,786.7004096535449,-16.581276664719123,1054159846.9607329,2,0.906642156482121,790.2
724.8,725.6,723.4,122054.43722596,88477727.91808186,725.4,724.7,724.525,43.18181818181813,0.33449062733586743,0.2532315478922486,-0.1103752759381793,729.1411615404336,719.9088384595664,-73.8866300642123,8292158369.305615,0,1.5362291492779345,724.0
837.0,837.2,831.0,4012547.34361212,3345423594.7370834,840.6400000000001,842.95,843.5649999999999,33.240223463687016,-0.4147258462799073,0.8879616556487948,-0.6332138590203096,851.5373931560049,835.592606843995,41.215383807590335,3464776077.2423835,1,6.299841267868152,831.7
727.0,727.0,725.6,505352.81253825,366917472.2130057,725.88,725.23,725.155,54.794520547945545,0.27581798483288367,0.1064090511166842,-0.12379642365887289,726.6565430659613,723.6534569340387,67.56220271554876,388920978.5023763,2,1.0894952960005013,726.1
720.2,720.3,720.0,80480.47141618,57953386.71929112,720.1200000000001,719.98,719.655,64.28571428571516,0.36225201713284605,0.37002621405966635,-0.013885031935578773,720.6819525689759,718.628047431024,-42.29835441335281,115583874.94034855,3,0.13038404809991233,720.1
718.5,718.6,718.0,146110.18770683,104936048.32272518,718.28,717.3199999999999,717.81,47.2727272727272,-0.19228012043743092,-0.3469596476149427,-0.013919821826280376,721.2330795613467,714.3869204386532,79.85976888964738,5201888541.222571,0,0.10954450669157645,718.3
763.2,765.1,762.9,294513.48262111,225032890.62984765,764.08,764.8,764.665,55.08474576271198,-0.09125974172525275,0.0018308062279416247,0.2226879748493671,766.9130634938114,762.4169365061886,-74.47463892284864,9836066829.255545,0,1.5155856952048838,765.1
759.3,759.9,758.3,1116791.72673581,847526538.9456941,759.9199999999998,761.0699999999999,760.7900000000001,39.520958083832355,1.056378623778528,1.7084204729157564,-0.10536020018437897,765.2911811314996,756.2888188685006,28.00313026441095,7129865661.91926,3,1.091787524732332,758.5
724.0,726.0,723.9,166273.02691807,120595823.51375292,724.82,725.01,725.245,53.19148936170176,0.6254156726130304,0.8558999601893167,0.2762430939226457,726.2760444368436,724.2139555631564,-32.37390496157915,7400385748.2955475,1,0.7563068154436732,726.0
741.3,741.9,741.0,165859.12070676,122942648.82102245,741.64,741.67,741.415,51.666666666667055,-0.07809907217767886,-0.10329954003250923,-0.02697963037905371,742.4415424847662,740.3884575152338,85.7855193835585,6947784205.207828,1,0.5176871633840886,741.1
853.3,855.0,853.0,1796975.68810733,1534866249.2591693,854.5799999999999,854.35,856.2850000000001,38.11188811188791,-0.5796229131358359,-0.39361873605078107,0.03516998827666207,862.0979709768624,850.4720290231378,-39.84850185904133,11416252491.243471,1,1.4889593682996831,853.3
717.0,717.5,716.0,216042.76332785,154796973.46101505,717.6200000000001,716.6,715.295,62.03703703703707,1.155000086654013,0.9200669294932257,0.01394700139469851,719.1647069112466,711.4252930887533,2.189732392550181,139681803.3156315,1,0.7791020472310367,717.1
717.0,719.0,716.8,268631.14978368,192740944.72641793,718.1800000000001,718.39,717.83,60.78431372549037,0.456204828085788,0.4762059282105153,0.25101101659461555,719.9377301333203,715.7222698666798,-14.70816406449006,5155012793.307818,2,0.8467585245788001,718.9
805.0,805.9,804.3,310449.1579894,249913578.36453924,805.44,804.4100000000001,805.135,50.925925925926116,-0.8131476784819824,-1.2218263624471382,0.08695652173913437,809.37529542185,800.89470457815,-55.41466135753146,3058395130.392109,1,0.838450952688529,805.7
719.5,720.4,718.2,1793571.38441534,1289903113.2960782,717.1800000000001,713.8199999999999,710.435,74.2268041237113,2.074191482165361,0.7309535563331111,0.08339124391938402,720.4749779827197,700.3950220172802,-50.327411817308274,8185827227.890945,1,2.8172681801876482,720.1
783.2,783.3,782.5,47861.49996594,37477374.55326131,782.7,781.55,781.48,69.99999999999943,-0.10152504777647664,-0.5383566727167093,-0.012768130745666184,783.8531835160345,779.1068164839655,-80.88784990129282,2232167427.8551946,0,0.552268050743032,783.1
714.4,714.7,714.1,324661.31998654,231931686.48841536,713.9,713.7299999999999,713.0,61.4285714285714,0.7903792419435831,0.7256794224033134,-0.04197565412061843,714.8581258239786,711.1418741760214,-13.346129055795842,8149411256.682012,1,0.724568836687537,714.4
718.9,719.2,718.4,220964.29218684,158845506.16857418,718.4200000000001,717.74,717.685,58.82352941176484,0.07635011438082984,-0.12649618863683018,-0.013910140492423562,718.9977311823012,716.3722688176987,-27.93115000753803,5550705014.685104,1,0.5310367209212761,718.8
778.9,779.4,777.9,313122.2272165,243757871.52087647,778.32,778.76,778.97,49.39759036144564,-0.7195270481541911,-0.8036710614547977,-0.03851585569392135,780.5125201528723,777.4274798471278,-42.07506633220904,1806775495.8331296,1,0.6610597551309095,778.6
723.2,723.8,723.0,322752.76727956,233420410.9294874,723.0,721.76,722.34,50.0,0.5016378210355015,0.44166194058807556,-0.027654867256643456,724.8974658509865,719.7825341490136,59.885468570436664,175403897.63749215,3,0.8246211251239234,723.0
742.0,742.0,741.8,21973.2740018,16300351.83502475,741.76,741.15,741.1600000000001,54.71698113207531,0.15123332897780983,0.01873652292439506,-0.040425818622835674,742.7205666984773,739.5994333015228,-63.02802482400745,6996813428.405773,0,0.33615472498743815,741.8
728.0,728.1,727.4,170532.901033,124099949.50806174,728.2,728.1899999999999,728.0899999999999,43.75000000000022,0.06344913036389244,0.11363975755792996,-0.06868131868131844,729.0323375186445,727.1476624813554,97.52423265197345,8026967828.811317,1,0.5099019504820812,727.5
784.0,784.6,783.6,467497.942951,366574093.30509096,784.14,783.9300000000001,784.005,47.88732394366192,0.6334948630351391,0.7383225483709281,0.06377551020408934,786.1020907168619,781.9079092831381,-13.191970709664947,1587387857.829131,3,0.37815340784314855,784.5
740.5,741.0,740.0,477759.63905113,353764192.13706696,740.6600000000001,739.8599999999999,737.3050000000001,74.82014388489205,1.53452208783699,1.1802651508515298,-0.06752194463200967,743.3513037859813,731.2586962140189,3.0524360815398888,9110496276.995968,0,0.43931765196144024,740.0
781.2,781.2,778.9,1207071.61733785,940941148.2766813,779.78,779.7,779.575,50.60240963855437,-0.08508453856700271,-0.21092460786369224,-0.2176139272913491,780.5904076187923,778.5595923812078,-51.2729567189633,2482492348.0341806,1,0.816700679474401,779.5
729.8,730.0,729.6,138933.66162079,101394746.40745287,729.72,729.67,729.655,60.97560975609783,0.30432623741307907,0.34370202219821033,0.027404768429706294,730.517005006228,728.7929949937719,-11.86178636961871,7519902763.346231,3,0.2588435803888104,730.0
747.6,747.8,747.3,217379.10782584,162516258.41140956,747.58,747.26,746.2,69.64285714285627,0.8006595589899916,0.6961191682386153,0.0,748.7281572235106,743.6718427764895,-21.38608316940671,6882833891.652499,1,0.21679483187590182,747.6
786.4,787.0,786.0,209815.73159412,165043171.96166545,786.36,785.0,783.87,75.86206896551694,0.01409830476541174,-0.6072277620211103,0.0,787.5430025005983,780.1969974994017,-15.57298696895597,1098210940.1711812,3,0.46690470109666005,786.5
793.1,793.1,792.1,247283.38723075,196049651.37990183,792.9,792.35,791.745,76.81159420289853,-0.13097561387928636,-0.46776109389221904,-0.07565250283697589,794.3107460187463,789.1792539812537,97.57080093621697,2018199197.4087753,3,0.32403703478214674,792.5
814.4,817.0,810.0,3492724.68872082,2841420646.2851667,816.3399999999999,815.15,808.8599999999999,63.51791530944626,-0.2345074088345882,-1.5746763944560107,-0.42971147943523524,824.8900244606597,792.8299755393401,21.0682363291377,10609137975.51015,1,3.730683583476673,811.0
724.9,725.3,724.7,125212.72748776,90771059.03352714,724.6600000000001,724.1400000000001,723.825,57.14285714285714,0.1921097244255634,-0.012628171120588005,-0.02759001241550152,725.4366353250715,722.2133646749286,-6.437239324062716,381779603.05673724,2,0.3209361307298571,724.7
743.9,744.2,743.1,312468.84359724,232300452.47467738,744.08,744.5,744.3199999999999,38.88888888888731,0.18772162784478041,0.3479395089172144,-0.013442667025143074,745.8754319080052,742.7645680919946,7.26430680310679,6851046445.49396,0,0.2683281556756455,743.8
742.2,742.2,741.9,128906.74718797,95645587.59254393,742.1,742.3199999999999,742.83,30.55555555555354,-0.4268454104500279,-0.3706462353281193,-0.02694691457828524,744.0319282750297,741.6280717249704,-20.598945651148036,6924532870.773361,0,0.14142135316020557,742.0
714.1,714.7,714.0,69677.68330097,49787164.47618288,714.32,714.08,713.735,56.976744186046666,0.5958714935319449,0.5595186092052973,0.07001820473322429,715.1790804759625,712.2909195240376,208.78166326702555,132922215.21012391,0,0.43243496620594085,714.6
715.7,716.0,715.2,495474.51602252,354536842.4719375,716.08,715.68,716.005,47.999999999999545,-0.2435319237152953,-0.3284462466073982,0.04191700433142653,717.1810325806007,714.8289674193993,-25.337637890179586,5245238254.107824,3,0.27748873656946127,716.0
743.7,743.7,743.4,281248.03971821,209110833.95972148,743.54,743.58,743.55,57.57575757575715,-0.1659833228785601,-0.18016572494302727,0.0,744.335392961926,742.7646070380739,178.84355470867172,6921364960.580251,0,0.08944271423477859,743.5
842.1,845.0,842.0,888862.98948623,749842931.7280909,841.6600000000001,843.04,843.8,49.59999999999991,0.19899053213941897,0.5301024257066068,0.2850017812611405,848.049086589428,839.5509134105719,38.82853059964151,3501080194.8813295,2,1.9856988695021578,844.5
791.1,792.3,791.0,151657.8193718,120034985.00805047,791.58,791.45,789.4100000000001,80.51948051948125,1.420530237230082,1.2896076822544034,0.1010739102969005,794.8902612309059,783.9297387690942,345.18059746540973,2043449639.8163774,0,0.42071367924519204,792.3
724.5,725.0,723.1,147889.81629845,107150656.7100163,722.54,721.8399999999999,721.105,74.46808510638226,0.4692416786793956,0.08176574692166236,0.06907985631390279,723.7211240916993,718.4888759083008,-71.43406471685498,189547301.9741784,0,1.5372052563011624,724.3
715.3,715.4,715.1,83522.3993234,59739461.02576364,714.74,714.3900000000001,714.525,54.66666666666614,-0.6824876267085074,-1.0108302543670833,0.0,716.9700809910161,712.0799190089839,-21.25282993890658,124448674.99690168,3,0.7700649323264217,715.3
709.9,710.7,709.9,219711.46470006,155986285.27820385,710.04,709.7099999999999,708.475,71.59090909090875,-0.04631600540051295,-0.4649411792187449,0.11269192844063358,711.6091077801638,705.3408922198363,23.981987220056933,8130304371.328482,0,0.5458937617345742,710.7
777.6,778.4,777.6,277045.39397838,215531963.6414571,777.9,777.37,777.275,54.347826086957376,0.0982691852550488,-0.08937663208545987,0.07716049382715529,778.4606599319928,776.0893400680071,-47.30289057708939,2564076574.8331203,3,0.2236067973994041,778.2
711.5,711.9,711.5,61133.62026056,43505175.53377536,711.3199999999999,710.3299999999999,708.955,90.56603773584918,0.5321631743136095,0.02113814338183158,0.028109627547445726,712.398055558504,705.5119444414961,-73.76219093071677,54760922.837279685,1,0.311448230039357,711.7
745.3,745.6,744.2,452265.91965345,336739951.1375794,745.1,744.7099999999999,743.3299999999999,58.715596330275325,0.9416384591426095,0.8451874331547781,-0.13417415805715427,746.6196008395534,740.0403991604464,-39.2029618782484,7009965938.407066,1,0.7176350041183972,744.3
783.5,783.9,783.4,383791.35937419,300780148.40961444,783.52,784.1899999999999,783.425,52.86624203821647,0.699940399762113,0.8640010991295035,0.025529742149599244,786.3814381131422,780.4685618868577,-43.53022293793589,1585357410.8211257,3,0.9679876031553915,783.6
741.7,741.8,740.9,304302.77641353,225581452.63108146,741.28,741.58,741.995,39.285714285714675,-0.30635038312482266,-0.19753959671439456,-0.10784578053383287,743.6613543565098,740.3286456434902,2.995513138938999,6943972763.07279,1,0.5263078938528251,741.0
843.7,845.6,843.7,705258.58882598,595849689.6380243,843.46,843.14,843.3199999999999,46.07843137254875,-0.23842824319103784,-0.37566952190190483,0.0711068973690443,845.4401787417744,841.1998212582255,-0.022499303823164674,3526945092.165849,2,0.6387487771884262,844.4
723.3,723.6,723.0,281731.66485324,203761254.68614796,723.1,723.65,724.0049999999999,39.622641509433436,-0.5281013861145993,-0.4420307850928347,-0.05529444290848229,725.3244496456467,722.685550354353,-20.35715391435039,8051694118.961129,2,0.1732050781604435,723.0
1134.0,1137.0,1129.0,2143993.02043559,2426283834.8279004,1133.8,1142.5,1142.35,50.63291139240506,-3.7185023914701105,-2.6863917550896668,0.17636684303350414,1159.9092230975534,1124.7907769024464,-34.91863289736137,16965883276.263504,2,4.604345773589969,1136.0
732.4,733.3,732.4,139189.86512936,102043906.94766077,732.56,732.24,732.95,49.462365591397734,-0.025802717175906764,0.07368473968049521,0.12288367012560641,735.235422913618,730.6645770863821,65.2066753332855,6206166076.07758,0,0.5224940181886689,733.3
724.8,725.5,724.5,251096.54520271,182025285.54187635,724.28,723.89,724.38,48.64864864864832,0.29870885829973304,0.3281763894152347,0.01379690949228074,726.1011990924254,722.6588009075746,37.77530707326777,369506663.8001158,1,0.54037024345208,724.9
789.8,791.4,789.8,930905.9978705,736098433.4766519,788.3399999999999,786.4399999999999,790.935,43.87351778656118,-3.034910898471935,-3.520731016066108,0.1519371992909635,802.7392409863576,779.1307590136423,-26.584925397848814,4113147821.892332,3,2.475479751427141,791.0
768.6,770.0,768.5,656412.14088359,504752270.96100813,770.04,770.04,769.8100000000001,48.52941176470595,0.3752725616141106,0.5620684409438734,0.07806401249024209,772.3095999677005,767.3104000322996,-31.761079967267314,9797426612.682877,2,1.1238327275769908,769.2
992.8,1003.0,992.6,2642419.59678565,2635654194.94686,999.9800000000001,1003.5899999999999,1001.025,53.20388349514558,2.307531926749789,3.3602167480702083,0.8157921240809829,1012.408991530099,989.641008469901,-21.42660806629244,15189557252.406076,2,3.9814570199492993,1001.0
709.2,710.1,709.1,364136.27140264,258466965.971808,708.42,708.38,709.625,48.87218045112801,-0.23764656593118616,-0.12066720099428647,0.12690355329949554,713.3558810867047,705.8941189132953,150.34125031892182,4887280538.747501,0,1.4237275016036564,710.1
741.8,742.1,741.1,108404.71492412,80369584.0923417,741.4,740.7299999999999,740.45,68.7499999999997,0.3429126174088424,0.14662874748202737,0.06743997841920368,741.88416948252,739.0158305174801,299.362720869735,6931469298.856465,0,0.33911649787504855,741.9
817.9,820.9,817.5,1127480.32823049,924314814.9134426,817.54,820.3799999999999,827.235,25.641025641025607,-4.547461450881883,-3.4861619962497103,0.0,843.0572062470812,811.4127937529188,20.829821084623788,10541116015.65669,0,0.9787747442767709,818.0
731.2,732.2,731.2,240942.29498995,176262220.32986787,731.28,730.5600000000001,729.16,75.96153846153925,1.2736180031756703,1.0649397440287984,0.1504582136506727,733.1507260914342,725.1692739085657,-51.7296628008776,241422989.0507729,2,0.7694153624692543,732.2
789.9,790.0,789.0,238741.08136743,188513324.53724617,789.2,788.14,787.145,73.26732673267318,0.29377783271161206,-0.09456112888926319,-0.11393847322445083,790.5886669563552,783.7013330436448,-42.964947268530864,977382176.0978451,0,0.529150262133642,789.0
722.9,722.9,722.2,146994.36221429,106214761.15640132,722.12,721.71,721.3799999999999,61.11111111111269,0.5792398031791208,0.5286892131661424,-0.09683220362428635,722.5967255449316,720.1632744550682,-72.30067344443083,7680991923.224151,1,0.48682645687029047,722.2
720.6,721.4,720.6,518294.12435197,373707529.35255635,720.84,720.47,721.34,41.566265060240774,1.2435294508126162,1.6484911861241298,0.027754648903677293,725.0320398011867,717.6479601988134,-15.60733034748909,8798075120.526155,1,0.26076809463396894,720.8
787.8,788.2,785.8,998975.61471902,786418024.6367794,784.96,784.01,782.985,61.87845303867397,1.770809212804238,1.5606661982381362,-0.22848438690021844,786.7643204625903,779.2056795374098,-35.253319347603664,1510311834.9810426,1,2.2412050329816946,786.0
719.7,719.9,718.7,62233.17036051,44751222.83727754,719.7,720.54,721.635,29.591836734693317,-0.6601830548293037,-0.2928444541312939,-0.08336807002917723,724.453939703623,718.816060296377,-42.79884225711433,86370418.19594482,0,0.7348469228296527,719.1
796.1,796.9,794.9,388862.31834334,309439126.10770595,795.78,794.29,794.0049999999999,58.10810810810799,0.928341504448781,0.6926107622023971,-0.10045203415368631,797.8980302094451,790.1119697905547,-10.14999005627243,991708898.7065634,0,0.5215361923377101,795.6
789.9,790.9,789.0,119545.692826,94457477.12812524,790.6600000000001,790.7299999999999,790.595,54.205607476635926,0.24638840039710885,0.38276612532035814,0.20276264098340047,792.2230113801224,788.9669886198776,-57.335669508872236,1362725038.951822,0,1.3352902305831087,790.7
806.0,806.2,805.0,696303.24102482,560985169.7569301,805.12,804.19,805.24,41.37931034482769,-0.9482486690681071,-1.323996033438427,-0.136459496340402,809.6401913835574,800.8398086164426,79.48024708861661,3058084681.2341194,1,1.0034938963749314,805.0
829.2,829.5,827.4,1030376.2360478,854012360.6689376,827.18,825.3399999999999,828.9199999999998,57.75401069518739,-4.3590512060890205,-5.079439805541371,-0.024128362890574184,841.2808209573119,816.5591790426878,63.35950919262838,3601084638.7476554,3,1.5990622252366447,828.7
769.9,773.0,769.4,2187121.44995625,1686490556.3487375,769.12,768.2099999999999,767.955,70.54263565891405,0.6050913671530225,0.21377167354274662,0.4027543198648731,770.7763285408431,765.133671459157,116.80331066564511,9855110638.537884,1,2.353083083863659,772.8
780.6,780.6,779.1,946830.23009496,738343583.236474,780.3399999999999,780.71,781.4,18.367346938776592,-0.316453417722073,-0.11515110426889934,-0.1537279016141535,783.097056275077,779.702943724923,167.20908818250052,2463582640.4102597,1,0.5683308894095855,779.4
746.8,746.8,746.4,185254.17267951,138315252.62021926,746.72,746.03,745.03,72.54901960784309,0.4894931852040827,0.23589211394851767,-0.05355469272995128,747.5280834757906,742.5319165242094,-38.65876888767977,7214279938.738683,2,0.2588435804402592,746.5
786.9,787.7,786.6,51707.07009734,40700909.73484607,786.3,787.9300000000001,788.8050000000001,42.14876033057862,-0.7744958751744662,-0.39787236362450074,0.10166476045241346,792.3623348984883,785.2476651015119,-19.54996321753757,2045395293.6896923,0,1.0653637875848296,787.7
768.4,768.6,766.8,258742.41001981,198700233.47674075,767.74,767.22,766.26,59.13978494623613,1.1036986961144066,0.9958201430654671,-0.1431546069755374,768.7029490376796,763.8170509623204,-12.367162762009364,844632944.6488162,1,0.8792041855820507,767.3
746.1,746.8,746.1,217251.97895559,162150867.60663816,745.8599999999999,745.3399999999999,745.41,56.09756097561022,0.11405010446128472,-0.022378952281834782,0.026806058169137614,746.383112207215,744.4368877927849,26.29547586852421,6899506047.405115,2,0.3577708751816165,746.3
721.5,722.3,721.5,568320.12211937,410297579.92141205,721.2,720.27,718.86,80.00000000000107,1.1053203005235446,0.7237172905721325,0.11088011088009608,722.35399484831,715.36600515169,90.64219091255296,76725617.72406232,3,0.6999999999951255,722.3
703.7,704.7,703.5,111947.92949382,78827847.36594865,703.74,702.39,700.8349999999999,78.08219178082268,1.8388127620157775,1.4971596154198747,0.11368480886739807,705.2356100054392,696.4343899945607,-36.413988564626386,8508215482.068823,0,0.8203657715115219,704.5
847.6,852.9,847.4,4011320.52592945,3410147074.9229465,846.5799999999999,844.54,844.6850000000001,67.07317073170725,1.2820629502781458,0.7104404053625422,0.43652666352052005,850.206355668985,839.1636443310151,309.74038172152143,3508644937.4664373,2,2.9575327555908286,851.3
729.1,729.3,728.6,562787.13182066,410272966.9459609,729.42,730.05,730.845,37.25490196078453,-0.3225416930829397,0.0006545464174570054,-0.027427317608341717,733.6249848540131,728.065015145987,12.02652670562454,7863004611.129725,2,0.31144822862259586,729.0
781.6,781.7,781.2,262020.85425061,204756480.64492753,781.28,781.37,781.7349999999999,51.219512195121546,-0.36572410970541114,-0.32580452255165265,0.0,783.1436574424828,780.326342557517,26.117525092162186,2424993347.1406884,3,0.2774887382578929,781.4
775.8,776.0,775.4,143485.11886574,111294442.63748664,775.76,775.77,776.3,34.78260869565325,-0.471318230971292,-0.4873039690259862,-0.05155968032998226,777.7436795098672,774.8563204901327,-40.1676108677126,1429190127.9767635,2,0.20736441320975812,775.4
785.1,785.6,784.9,281755.01928136,221233729.83618113,786.48,786.85,786.6400000000001,41.55844155844104,0.43829245597396493,0.6733961943298777,0.02547446185199309,788.327601849066,784.9523981509342,-19.586951771720695,2081119968.7374911,1,1.1840608092073732,785.3
819.0,821.0,819.0,319219.59477431,261611927.79372042,819.4,820.3100000000001,821.8399999999999,39.31034482758604,-0.7636364752836471,-0.4245738164853437,0.207544866316689,826.0922563671761,817.5877436328237,124.42819472915461,3661962133.6946135,1,0.9486832980984451,820.8
713.2,713.2,712.4,215459.53816026,153573140.967379,712.14,713.12,715.08,31.15942028985573,-1.667331952799259,-1.4570136509031002,-0.07011639321273799,720.0922376554571,710.067762344543,-26.873245892596277,6081184004.855405,0,0.7503332585919998,712.6
779.4,779.4,778.4,372143.53670139,289880159.4343664,779.2,778.88,779.3149999999999,43.83561643835618,-0.7333049236445959,-0.8982214044815385,-0.02566076469078249,780.92976737804,777.7002326219599,43.187450340444514,1804576065.273855,1,0.5522680507273179,779.2
772.1,773.6,772.1,166215.9324529,128487641.65318215,773.18,772.23,771.155,56.42857142857163,1.8932109447375751,1.9935706019829742,0.012943308309609769,775.3065881553105,767.0034118446895,-17.121913657270284,1200170406.1065605,2,0.6379655162223512,772.7
714.0,714.6,713.5,443543.79885927,316616069.83795404,713.6,712.5600000000001,712.78,59.459459459459346,0.5671829123519956,0.4083755445253658,-0.056022408963585235,715.4715853280084,710.0884146719916,-24.980634127502842,7629123417.791242,1,0.6164413995549886,713.6
720.9,721.2,720.0,138040.06491543,99483344.25491332,720.86,720.62,720.865,42.85714285714252,0.1403643681513813,0.18629369808953533,-0.013871549452082466,721.8059401788266,719.9240598211734,-33.32337717331001,7647054698.356429,2,0.05477224748231742,720.8
706.3,707.5,705.6,816261.37980171,576805657.4748503,705.26,704.2,703.3149999999999,58.15217391304363,0.08287692622354825,-0.4451112382397449,-0.042474869035813434,708.2675219517885,698.3624780482114,20.795486554757225,4816053962.398101,3,1.0406728586780158,706.0
721.5,721.5,720.1,237839.04192927,171460679.252416,721.38,721.78,721.81,43.63636363636412,0.13895213569458065,0.3325517222533062,-0.04158004158003603,722.8955995186303,720.7244004813696,14.933627791932036,7682508348.173129,2,0.5215361915590093,721.2
916.0,926.7,915.0,5916816.21056974,5448227740.442862,914.9400000000002,910.7,912.7850000000001,55.89189189189188,-1.0172258305209425,-1.9199766811946688,0.4475982532751166,927.9437077632529,897.6262922367473,68.92637462125366,12742536627.897545,3,4.142825123151066,920.1
726.2,727.4,726.2,159579.96330616,115991888.10332906,726.2,726.6600000000001,724.955,58.73015873015881,1.2868918870894959,1.3079807916821307,0.027536830510821453,729.4830296632853,720.4269703367148,-0.725482295253721,193791446.6325925,0,0.3464101615138399,726.5
725.2,725.5,724.0,499374.35215069,361924731.9659883,725.74,725.44,726.02,50.0,-0.6309854511923731,-0.6836521162304297,0.013789299503574881,728.0467682335914,723.9932317664086,87.69288896700438,8002142029.282698,3,0.4615192293949428,725.3
727.3,728.2,727.0,266786.12523635,194101131.94448653,727.4399999999999,726.38,726.6650000000001,57.983193277310846,-0.3837928205566641,-0.7388418637129626,0.1237793976069268,729.248571579116,724.0814284208842,93.05384819782611,7511731367.520603,2,0.6618156836368511,728.0
784.6,784.9,783.5,215025.44810883,168569835.116026,784.9399999999999,785.96,786.0,44.303797468354716,-0.29069542976856155,-0.07548511473261343,-0.012745347948006636,788.0052562510881,783.9947437489119,-39.312422229115654,2132282952.9026306,3,0.6804410333680151,784.5
729.6,729.7,729.1,253082.42736904,184587908.07208765,729.74,729.76,730.9449999999999,21.568627450980742,-0.5804326312977537,-0.4438756706067795,0.01370801919122755,733.5393055047234,728.3506944952765,7.344900849365299,7499376426.955604,2,0.250998006178009,729.6
780.1,780.4,779.2,637545.46559618,497230195.2372276,779.72,779.13,778.4300000000001,56.603773584904935,0.4393223030754143,0.2574240972681787,-0.10255095500577571,780.5166492910503,776.3433507089499,-23.13308571916427,2542768535.7546177,2,0.6099180271582154,779.3
735.4,736.1,734.5,276540.28680086,203278480.7571698,734.1600000000001,734.6600000000001,735.245,48.03921568627465,-0.1512283170415003,-0.03280627953088461,0.0816437610559273,737.2391757296706,733.2508242703294,22.296454886542215,9103006824.432262,0,1.0990905327932208,735.5
771.4,773.0,770.6,430049.51473834,332112927.4688736,772.32,773.03,776.56,36.36363636363642,-2.885707689528658,-2.5589554546506297,0.2074150894477711,784.8739451652624,768.2460548347375,10.34881597360191,4203047476.4915986,0,0.7259476561982423,773.0
724.1,724.8,724.0,199080.46918948,144215364.10350868,724.8199999999999,725.1199999999999,724.75,50.74626865671573,0.5199543694600379,0.6898685161045178,0.09667173042395838,725.848324081742,723.651675918258,-31.548164917381072,7764146993.666363,3,0.45497252567121443,724.8
773.2,774.5,771.0,374861.98611722,289377380.9299407,773.62,773.46,770.97,63.15789473684215,-0.45768776732120386,-1.0698201463071555,-0.15519917227109215,777.831363989018,764.1086360109821,29.77311966783416,4215667260.13009,0,2.4335159747893575,772.0
703.1,703.7,702.3,230351.50151214,161929926.50232512,702.2,701.58,702.6200000000001,43.58974358974374,-0.9031837554177855,-1.1064195596724609,-0.09954493742890813,706.2587389369893,698.981261063011,-18.585744426845284,8547150406.594409,2,0.9192388150341162,702.5
